"year","race_name","driver_name","nationality","grid","positionOrder","positions_gained","pole_start","won_race","podium_finish","points_finish","points"
1986,"Italian Grand Prix","Thierry Boutsen","Belgian",13,7,6,"Not Pole Starter",0,0,0,0
1986,"Italian Grand Prix","Christian Danner","German",16,8,8,"Not Pole Starter",0,0,0,0
1986,"Italian Grand Prix","Philippe Streiff","French",23,9,14,"Not Pole Starter",0,0,0,0
1986,"Italian Grand Prix","Martin Brundle","British",20,10,10,"Not Pole Starter",0,0,0,0
1986,"Italian Grand Prix","Alex Caffi","Italian",27,11,16,"Not Pole Starter",0,0,0,0
1986,"Italian Grand Prix","Teo Fabi","Italian",1,12,-11,"Pole Starter",0,0,0,0
1986,"Italian Grand Prix","Michele Alboreto","Italian",9,13,-4,"Not Pole Starter",0,0,0,0
1986,"Italian Grand Prix","Andrea de Cesaris","Italian",21,14,7,"Not Pole Starter",0,0,0,0
1986,"Italian Grand Prix","Ivan Capelli","Italian",25,15,10,"Not Pole Starter",0,0,0,0
1986,"Italian Grand Prix","René Arnoux","French",11,16,-5,"Not Pole Starter",0,0,0,0
1986,"Italian Grand Prix","Jonathan Palmer","British",22,17,5,"Not Pole Starter",0,0,0,0
1986,"Italian Grand Prix","Alain Prost","French",2,18,-16,"Not Pole Starter",0,0,0,0
1986,"Italian Grand Prix","Philippe Alliot","French",14,19,-5,"Not Pole Starter",0,0,0,0
1986,"Italian Grand Prix","Johnny Dumfries","British",17,20,-3,"Not Pole Starter",0,0,0,0
1986,"Italian Grand Prix","Derek Warwick","British",7,21,-14,"Not Pole Starter",0,0,0,0
1986,"Italian Grand Prix","Alessandro Nannini","Italian",19,22,-3,"Not Pole Starter",0,0,0,0
1986,"Italian Grand Prix","Piercarlo Ghinzani","Italian",26,23,3,"Not Pole Starter",0,0,0,0
1986,"Italian Grand Prix","Patrick Tambay","French",15,24,-9,"Not Pole Starter",0,0,0,0
1986,"Italian Grand Prix","Riccardo Patrese","Italian",10,25,-15,"Not Pole Starter",0,0,0,0
1986,"Italian Grand Prix","Huub Rothengatter","Dutch",24,26,-2,"Not Pole Starter",0,0,0,0
1986,"Italian Grand Prix","Ayrton Senna","Brazilian",5,27,-22,"Not Pole Starter",0,0,0,0
1986,"Portuguese Grand Prix","Nigel Mansell","British",2,1,1,"Not Pole Starter",1,1,1,9
1986,"Portuguese Grand Prix","Alain Prost","French",3,2,1,"Not Pole Starter",0,1,1,6
1986,"Portuguese Grand Prix","Nelson Piquet","Brazilian",6,3,3,"Not Pole Starter",0,1,1,4
1986,"Portuguese Grand Prix","Ayrton Senna","Brazilian",1,4,-3,"Pole Starter",0,0,1,3
1986,"Portuguese Grand Prix","Michele Alboreto","Italian",13,5,8,"Not Pole Starter",0,0,1,2
1986,"Portuguese Grand Prix","Stefan Johansson","Swedish",8,6,2,"Not Pole Starter",0,0,1,1
1986,"Portuguese Grand Prix","René Arnoux","French",10,7,3,"Not Pole Starter",0,0,0,0
1986,"Portuguese Grand Prix","Teo Fabi","Italian",5,8,-3,"Not Pole Starter",0,0,0,0
1986,"Portuguese Grand Prix","Johnny Dumfries","British",15,9,6,"Not Pole Starter",0,0,0,0
1986,"Portuguese Grand Prix","Thierry Boutsen","Belgian",21,10,11,"Not Pole Starter",0,0,0,0
1986,"Portuguese Grand Prix","Christian Danner","German",22,11,11,"Not Pole Starter",0,0,0,0
1986,"Portuguese Grand Prix","Jonathan Palmer","British",20,12,8,"Not Pole Starter",0,0,0,0
1986,"Portuguese Grand Prix","Allen Berg","Canadian",27,13,14,"Not Pole Starter",0,0,0,0
1986,"Portuguese Grand Prix","Riccardo Patrese","Italian",9,14,-5,"Not Pole Starter",0,0,0,0
1986,"Portuguese Grand Prix","Patrick Tambay","French",14,15,-1,"Not Pole Starter",0,0,0,0
1986,"Portuguese Grand Prix","Alessandro Nannini","Italian",18,16,2,"Not Pole Starter",0,0,0,0
1986,"Portuguese Grand Prix","Gerhard Berger","Austrian",4,17,-13,"Not Pole Starter",0,0,0,0
1986,"Portuguese Grand Prix","Andrea de Cesaris","Italian",16,18,-2,"Not Pole Starter",0,0,0,0
1986,"Portuguese Grand Prix","Keke Rosberg","Finnish",7,19,-12,"Not Pole Starter",0,0,0,0
1986,"Portuguese Grand Prix","Derek Warwick","British",12,20,-8,"Not Pole Starter",0,0,0,0
1986,"Portuguese Grand Prix","Philippe Alliot","French",11,21,-10,"Not Pole Starter",0,0,0,0
1986,"Portuguese Grand Prix","Philippe Streiff","French",23,22,1,"Not Pole Starter",0,0,0,0
1986,"Portuguese Grand Prix","Martin Brundle","British",19,23,-4,"Not Pole Starter",0,0,0,0
1986,"Portuguese Grand Prix","Alan Jones","Australian",17,24,-7,"Not Pole Starter",0,0,0,0
1986,"Portuguese Grand Prix","Huub Rothengatter","Dutch",26,25,1,"Not Pole Starter",0,0,0,0
1986,"Portuguese Grand Prix","Piercarlo Ghinzani","Italian",24,26,-2,"Not Pole Starter",0,0,0,0
1986,"Portuguese Grand Prix","Ivan Capelli","Italian",25,27,-2,"Not Pole Starter",0,0,0,0
1986,"Mexican Grand Prix","Gerhard Berger","Austrian",4,1,3,"Not Pole Starter",1,1,1,9
1986,"Mexican Grand Prix","Alain Prost","French",6,2,4,"Not Pole Starter",0,1,1,6
1986,"Mexican Grand Prix","Ayrton Senna","Brazilian",1,3,-2,"Pole Starter",0,1,1,4
1986,"Mexican Grand Prix","Nelson Piquet","Brazilian",2,4,-2,"Not Pole Starter",0,0,1,3
1986,"Mexican Grand Prix","Nigel Mansell","British",3,5,-2,"Not Pole Starter",0,0,1,2
1986,"Mexican Grand Prix","Philippe Alliot","French",10,6,4,"Not Pole Starter",0,0,1,1
1986,"Mexican Grand Prix","Thierry Boutsen","Belgian",21,7,14,"Not Pole Starter",0,0,0,0
1986,"Mexican Grand Prix","Andrea de Cesaris","Italian",22,8,14,"Not Pole Starter",0,0,0,0
1986,"Mexican Grand Prix","Christian Danner","German",20,9,11,"Not Pole Starter",0,0,0,0
1986,"Mexican Grand Prix","Jonathan Palmer","British",18,10,8,"Not Pole Starter",0,0,0,0
1986,"Mexican Grand Prix","Martin Brundle","British",16,11,5,"Not Pole Starter",0,0,0,0
1986,"Mexican Grand Prix","Stefan Johansson","Swedish",14,12,2,"Not Pole Starter",0,0,0,0
1986,"Mexican Grand Prix","Riccardo Patrese","Italian",5,13,-8,"Not Pole Starter",0,0,0,0
1986,"Mexican Grand Prix","Alessandro Nannini","Italian",24,14,10,"Not Pole Starter",0,0,0,0
1986,"Mexican Grand Prix","René Arnoux","French",13,15,-2,"Not Pole Starter",0,0,0,0
1986,"Mexican Grand Prix","Allen Berg","Canadian",26,16,10,"Not Pole Starter",0,0,0,0
1986,"Mexican Grand Prix","Johnny Dumfries","British",17,17,0,"Not Pole Starter",0,0,0,0
1986,"Mexican Grand Prix","Derek Warwick","British",7,18,-11,"Not Pole Starter",0,0,0,0
1986,"Mexican Grand Prix","Alan Jones","Australian",15,19,-4,"Not Pole Starter",0,0,0,0
1986,"Mexican Grand Prix","Keke Rosberg","Finnish",11,20,-9,"Not Pole Starter",0,0,0,0
1986,"Mexican Grand Prix","Michele Alboreto","Italian",12,21,-9,"Not Pole Starter",0,0,0,0
1986,"Mexican Grand Prix","Piercarlo Ghinzani","Italian",25,22,3,"Not Pole Starter",0,0,0,0
1986,"Mexican Grand Prix","Philippe Streiff","French",19,23,-4,"Not Pole Starter",0,0,0,0
1986,"Mexican Grand Prix","Teo Fabi","Italian",9,24,-15,"Not Pole Starter",0,0,0,0
1986,"Mexican Grand Prix","Patrick Tambay","French",8,25,-17,"Not Pole Starter",0,0,0,0
1986,"Australian Grand Prix","Alain Prost","French",4,1,3,"Not Pole Starter",1,1,1,9
1986,"Australian Grand Prix","Nelson Piquet","Brazilian",2,2,0,"Not Pole Starter",0,1,1,6
1986,"Australian Grand Prix","Stefan Johansson","Swedish",12,3,9,"Not Pole Starter",0,1,1,4
1986,"Australian Grand Prix","Martin Brundle","British",16,4,12,"Not Pole Starter",0,0,1,3
1986,"Australian Grand Prix","Philippe Streiff","French",10,5,5,"Not Pole Starter",0,0,1,2
1986,"Australian Grand Prix","Johnny Dumfries","British",14,6,8,"Not Pole Starter",0,0,1,1
1986,"Australian Grand Prix","René Arnoux","French",5,7,-2,"Not Pole Starter",0,0,0,0
1986,"Australian Grand Prix","Philippe Alliot","French",8,8,0,"Not Pole Starter",0,0,0,0
1986,"Australian Grand Prix","Jonathan Palmer","British",21,9,12,"Not Pole Starter",0,0,0,0
1986,"Australian Grand Prix","Teo Fabi","Italian",13,10,3,"Not Pole Starter",0,0,0,0
1986,"Australian Grand Prix","Patrick Tambay","French",17,11,6,"Not Pole Starter",0,0,0,0
1986,"Australian Grand Prix","Nigel Mansell","British",1,12,-11,"Pole Starter",0,0,0,0
1986,"Australian Grand Prix","Riccardo Patrese","Italian",19,13,6,"Not Pole Starter",0,0,0,0
1986,"Australian Grand Prix","Keke Rosberg","Finnish",7,14,-7,"Not Pole Starter",0,0,0,0
1986,"Australian Grand Prix","Allen Berg","Canadian",26,15,11,"Not Pole Starter",0,0,0,0
1986,"Australian Grand Prix","Derek Warwick","British",20,16,4,"Not Pole Starter",0,0,0,0
1986,"Australian Grand Prix","Christian Danner","German",24,17,7,"Not Pole Starter",0,0,0,0
1986,"Australian Grand Prix","Thierry Boutsen","Belgian",22,18,4,"Not Pole Starter",0,0,0,0
1986,"Australian Grand Prix","Ayrton Senna","Brazilian",3,19,-16,"Not Pole Starter",0,0,0,0
1986,"Australian Grand Prix","Andrea de Cesaris","Italian",11,20,-9,"Not Pole Starter",0,0,0,0
1986,"Australian Grand Prix","Gerhard Berger","Austrian",6,21,-15,"Not Pole Starter",0,0,0,0
1986,"Australian Grand Prix","Huub Rothengatter","Dutch",23,22,1,"Not Pole Starter",0,0,0,0
1986,"Australian Grand Prix","Alan Jones","Australian",15,23,-8,"Not Pole Starter",0,0,0,0
1986,"Australian Grand Prix","Alessandro Nannini","Italian",18,24,-6,"Not Pole Starter",0,0,0,0
1986,"Australian Grand Prix","Piercarlo Ghinzani","Italian",25,25,0,"Not Pole Starter",0,0,0,0
1986,"Australian Grand Prix","Michele Alboreto","Italian",9,26,-17,"Not Pole Starter",0,0,0,0
1985,"Brazilian Grand Prix","Alain Prost","French",6,1,5,"Not Pole Starter",1,1,1,9
1985,"Brazilian Grand Prix","Michele Alboreto","Italian",1,2,-1,"Pole Starter",0,1,1,6
1985,"Brazilian Grand Prix","Elio de Angelis","Italian",3,3,0,"Not Pole Starter",0,1,1,4
1985,"Brazilian Grand Prix","René Arnoux","French",7,4,3,"Not Pole Starter",0,0,1,3
1985,"Brazilian Grand Prix","Patrick Tambay","French",11,5,6,"Not Pole Starter",0,0,1,2
1985,"Brazilian Grand Prix","Jacques Laffite","French",15,6,9,"Not Pole Starter",0,0,1,1
1985,"Brazilian Grand Prix","Stefan Johansson","Swedish",23,7,16,"Not Pole Starter",0,0,0,0
1985,"Brazilian Grand Prix","Martin Brundle","British",21,8,13,"Not Pole Starter",0,0,0,0
1985,"Brazilian Grand Prix","Philippe Alliot","French",20,9,11,"Not Pole Starter",0,0,0,0
1985,"Brazilian Grand Prix","Derek Warwick","British",10,10,0,"Not Pole Starter",0,0,0,0
1985,"Brazilian Grand Prix","Thierry Boutsen","Belgian",12,11,1,"Not Pole Starter",0,0,0,0
1985,"Brazilian Grand Prix","Piercarlo Ghinzani","Italian",22,12,10,"Not Pole Starter",0,0,0,0
1985,"Brazilian Grand Prix","Manfred Winkelhock","German",16,13,3,"Not Pole Starter",0,0,0,0
1985,"Brazilian Grand Prix","Gerhard Berger","Austrian",19,14,5,"Not Pole Starter",0,0,0,0
1985,"Brazilian Grand Prix","Ayrton Senna","Brazilian",4,15,-11,"Not Pole Starter",0,0,0,0
1985,"Brazilian Grand Prix","Eddie Cheever","American",18,16,2,"Not Pole Starter",0,0,0,0
1985,"Brazilian Grand Prix","Pierluigi Martini","Italian",25,17,8,"Not Pole Starter",0,0,0,0
1985,"Brazilian Grand Prix","Niki Lauda","Austrian",9,18,-9,"Not Pole Starter",0,0,0,0
1985,"Brazilian Grand Prix","Andrea de Cesaris","Italian",13,19,-6,"Not Pole Starter",0,0,0,0
1985,"Brazilian Grand Prix","Riccardo Patrese","Italian",14,20,-6,"Not Pole Starter",0,0,0,0
1985,"Brazilian Grand Prix","Keke Rosberg","Finnish",2,21,-19,"Not Pole Starter",0,0,0,0
1985,"Brazilian Grand Prix","François Hesnault","French",17,22,-5,"Not Pole Starter",0,0,0,0
1985,"Brazilian Grand Prix","Nigel Mansell","British",5,23,-18,"Not Pole Starter",0,0,0,0
1985,"Brazilian Grand Prix","Mauro Baldi","Italian",24,24,0,"Not Pole Starter",0,0,0,0
1985,"Brazilian Grand Prix","Nelson Piquet","Brazilian",8,25,-17,"Not Pole Starter",0,0,0,0
1985,"Portuguese Grand Prix","Ayrton Senna","Brazilian",1,1,0,"Pole Starter",1,1,1,9
1985,"Portuguese Grand Prix","Michele Alboreto","Italian",5,2,3,"Not Pole Starter",0,1,1,6
1985,"Portuguese Grand Prix","Patrick Tambay","French",12,3,9,"Not Pole Starter",0,1,1,4
1985,"Portuguese Grand Prix","Elio de Angelis","Italian",4,4,0,"Not Pole Starter",0,0,1,3
1985,"Portuguese Grand Prix","Nigel Mansell","British",9,5,4,"Not Pole Starter",0,0,1,2
1985,"Portuguese Grand Prix","Stefan Bellof","German",21,6,15,"Not Pole Starter",0,0,1,1
1985,"Portuguese Grand Prix","Derek Warwick","British",6,7,-1,"Not Pole Starter",0,0,0,0
1985,"Portuguese Grand Prix","Stefan Johansson","Swedish",11,8,3,"Not Pole Starter",0,0,0,0
1985,"Portuguese Grand Prix","Piercarlo Ghinzani","Italian",26,9,17,"Not Pole Starter",0,0,0,0
1985,"Portuguese Grand Prix","Manfred Winkelhock","German",15,10,5,"Not Pole Starter",0,0,0,0
1985,"Portuguese Grand Prix","Niki Lauda","Austrian",7,11,-4,"Not Pole Starter",0,0,0,0
1985,"Portuguese Grand Prix","Eddie Cheever","American",14,12,2,"Not Pole Starter",0,0,0,0
1985,"Portuguese Grand Prix","Alain Prost","French",2,13,-11,"Not Pole Starter",0,0,0,0
1985,"Portuguese Grand Prix","Andrea de Cesaris","Italian",8,14,-6,"Not Pole Starter",0,0,0,0
1985,"Portuguese Grand Prix","Nelson Piquet","Brazilian",16,15,1,"Not Pole Starter",0,0,0,0
1985,"Portuguese Grand Prix","Thierry Boutsen","Belgian",10,16,-6,"Not Pole Starter",0,0,0,0
1985,"Portuguese Grand Prix","Martin Brundle","British",22,17,5,"Not Pole Starter",0,0,0,0
1985,"Portuguese Grand Prix","Mauro Baldi","Italian",29,18,11,"Not Pole Starter",0,0,0,0
1985,"Portuguese Grand Prix","Keke Rosberg","Finnish",3,19,-16,"Not Pole Starter",0,0,0,0
1985,"Portuguese Grand Prix","Jacques Laffite","French",18,20,-2,"Not Pole Starter",0,0,0,0
1985,"Portuguese Grand Prix","Gerhard Berger","Austrian",17,21,-4,"Not Pole Starter",0,0,0,0
1985,"Portuguese Grand Prix","Pierluigi Martini","Italian",25,22,3,"Not Pole Starter",0,0,0,0
1985,"Portuguese Grand Prix","Riccardo Patrese","Italian",13,23,-10,"Not Pole Starter",0,0,0,0
1985,"Portuguese Grand Prix","Philippe Alliot","French",20,24,-4,"Not Pole Starter",0,0,0,0
1985,"Portuguese Grand Prix","François Hesnault","French",19,25,-6,"Not Pole Starter",0,0,0,0
1985,"Portuguese Grand Prix","Jonathan Palmer","British",23,26,-3,"Not Pole Starter",0,0,0,0
1985,"San Marino Grand Prix","Elio de Angelis","Italian",3,1,2,"Not Pole Starter",1,1,1,9
1985,"San Marino Grand Prix","Thierry Boutsen","Belgian",5,2,3,"Not Pole Starter",0,1,1,6
1985,"San Marino Grand Prix","Patrick Tambay","French",11,3,8,"Not Pole Starter",0,1,1,4
1985,"San Marino Grand Prix","Niki Lauda","Austrian",8,4,4,"Not Pole Starter",0,0,1,3
1985,"San Marino Grand Prix","Nigel Mansell","British",7,5,2,"Not Pole Starter",0,0,1,2
1985,"San Marino Grand Prix","Stefan Johansson","Swedish",15,6,9,"Not Pole Starter",0,0,1,1
1985,"San Marino Grand Prix","Ayrton Senna","Brazilian",1,7,-6,"Pole Starter",0,0,0,0
1985,"San Marino Grand Prix","Nelson Piquet","Brazilian",9,8,1,"Not Pole Starter",0,0,0,0
1985,"San Marino Grand Prix","Martin Brundle","British",25,9,16,"Not Pole Starter",0,0,0,0
1985,"San Marino Grand Prix","Derek Warwick","British",14,10,4,"Not Pole Starter",0,0,0,0
1985,"San Marino Grand Prix","Alain Prost","French",6,11,-5,"Not Pole Starter",0,0,0,0
1985,"San Marino Grand Prix","Eddie Cheever","American",12,12,0,"Not Pole Starter",0,0,0,0
1985,"San Marino Grand Prix","Piercarlo Ghinzani","Italian",22,13,9,"Not Pole Starter",0,0,0,0
1985,"San Marino Grand Prix","Michele Alboreto","Italian",4,14,-10,"Not Pole Starter",0,0,0,0
1985,"San Marino Grand Prix","Manfred Winkelhock","German",23,15,8,"Not Pole Starter",0,0,0,0
1985,"San Marino Grand Prix","Philippe Alliot","French",21,16,5,"Not Pole Starter",0,0,0,0
1985,"San Marino Grand Prix","Keke Rosberg","Finnish",2,17,-15,"Not Pole Starter",0,0,0,0
1985,"San Marino Grand Prix","Jacques Laffite","French",16,18,-2,"Not Pole Starter",0,0,0,0
1985,"San Marino Grand Prix","Pierluigi Martini","Italian",19,19,0,"Not Pole Starter",0,0,0,0
1985,"San Marino Grand Prix","Andrea de Cesaris","Italian",13,20,-7,"Not Pole Starter",0,0,0,0
1985,"San Marino Grand Prix","Mauro Baldi","Italian",26,21,5,"Not Pole Starter",0,0,0,0
1985,"San Marino Grand Prix","François Hesnault","French",20,22,-2,"Not Pole Starter",0,0,0,0
1985,"San Marino Grand Prix","Stefan Bellof","German",24,23,1,"Not Pole Starter",0,0,0,0
1985,"San Marino Grand Prix","Gerhard Berger","Austrian",18,24,-6,"Not Pole Starter",0,0,0,0
1985,"San Marino Grand Prix","Riccardo Patrese","Italian",18,25,-7,"Not Pole Starter",0,0,0,0
1985,"San Marino Grand Prix","Jonathan Palmer","British",17,26,-9,"Not Pole Starter",0,0,0,0
1985,"Monaco Grand Prix","Alain Prost","French",5,1,4,"Not Pole Starter",1,1,1,9
1985,"Monaco Grand Prix","Michele Alboreto","Italian",3,2,1,"Not Pole Starter",0,1,1,6
1985,"Monaco Grand Prix","Elio de Angelis","Italian",9,3,6,"Not Pole Starter",0,1,1,4
1985,"Monaco Grand Prix","Andrea de Cesaris","Italian",8,4,4,"Not Pole Starter",0,0,1,3
1985,"Monaco Grand Prix","Derek Warwick","British",10,5,5,"Not Pole Starter",0,0,1,2
1985,"Monaco Grand Prix","Jacques Laffite","French",16,6,10,"Not Pole Starter",0,0,1,1
1985,"Monaco Grand Prix","Nigel Mansell","British",2,7,-5,"Not Pole Starter",0,0,0,0
1985,"Monaco Grand Prix","Keke Rosberg","Finnish",7,8,-1,"Not Pole Starter",0,0,0,0
1985,"Monaco Grand Prix","Thierry Boutsen","Belgian",6,9,-3,"Not Pole Starter",0,0,0,0
1985,"Monaco Grand Prix","Martin Brundle","British",18,10,8,"Not Pole Starter",0,0,0,0
1985,"Monaco Grand Prix","Jonathan Palmer","British",19,11,8,"Not Pole Starter",0,0,0,0
1985,"Monaco Grand Prix","Niki Lauda","Austrian",14,12,2,"Not Pole Starter",0,0,0,0
1985,"Monaco Grand Prix","Riccardo Patrese","Italian",12,13,-1,"Not Pole Starter",0,0,0,0
1985,"Monaco Grand Prix","Nelson Piquet","Brazilian",13,14,-1,"Not Pole Starter",0,0,0,0
1985,"Monaco Grand Prix","Teo Fabi","Italian",20,15,5,"Not Pole Starter",0,0,0,0
1985,"Monaco Grand Prix","Ayrton Senna","Brazilian",1,16,-15,"Pole Starter",0,0,0,0
1985,"Monaco Grand Prix","Eddie Cheever","American",4,17,-13,"Not Pole Starter",0,0,0,0
1985,"Monaco Grand Prix","Stefan Johansson","Swedish",15,18,-3,"Not Pole Starter",0,0,0,0
1985,"Monaco Grand Prix","Gerhard Berger","Austrian",11,19,-8,"Not Pole Starter",0,0,0,0
1985,"Monaco Grand Prix","Patrick Tambay","French",17,20,-3,"Not Pole Starter",0,0,0,0
1985,"Canadian Grand Prix","Michele Alboreto","Italian",3,1,2,"Not Pole Starter",1,1,1,9
1985,"Canadian Grand Prix","Stefan Johansson","Swedish",4,2,2,"Not Pole Starter",0,1,1,6
1985,"Canadian Grand Prix","Alain Prost","French",5,3,2,"Not Pole Starter",0,1,1,4
1985,"Canadian Grand Prix","Keke Rosberg","Finnish",8,4,4,"Not Pole Starter",0,0,1,3
1985,"Canadian Grand Prix","Elio de Angelis","Italian",1,5,-4,"Pole Starter",0,0,1,2
1985,"Canadian Grand Prix","Nigel Mansell","British",16,6,10,"Not Pole Starter",0,0,1,1
1985,"Canadian Grand Prix","Patrick Tambay","French",10,7,3,"Not Pole Starter",0,0,0,0
1985,"Canadian Grand Prix","Jacques Laffite","French",19,8,11,"Not Pole Starter",0,0,0,0
1985,"Canadian Grand Prix","Thierry Boutsen","Belgian",7,9,-2,"Not Pole Starter",0,0,0,0
1985,"Canadian Grand Prix","Riccardo Patrese","Italian",13,10,3,"Not Pole Starter",0,0,0,0
1985,"Canadian Grand Prix","Stefan Bellof","German",23,11,12,"Not Pole Starter",0,0,0,0
1985,"Canadian Grand Prix","Martin Brundle","British",24,12,12,"Not Pole Starter",0,0,0,0
1985,"Canadian Grand Prix","Gerhard Berger","Austrian",12,13,-1,"Not Pole Starter",0,0,0,0
1985,"Canadian Grand Prix","Andrea de Cesaris","Italian",15,14,1,"Not Pole Starter",0,0,0,0
1985,"Canadian Grand Prix","Marc Surer","Swiss",20,15,5,"Not Pole Starter",0,0,0,0
1985,"Canadian Grand Prix","Ayrton Senna","Brazilian",2,16,-14,"Not Pole Starter",0,0,0,0
1985,"Canadian Grand Prix","Eddie Cheever","American",11,17,-6,"Not Pole Starter",0,0,0,0
1985,"Canadian Grand Prix","Pierluigi Martini","Italian",25,18,7,"Not Pole Starter",0,0,0,0
1985,"Canadian Grand Prix","Niki Lauda","Austrian",17,19,-2,"Not Pole Starter",0,0,0,0
1985,"Canadian Grand Prix","Piercarlo Ghinzani","Italian",22,20,2,"Not Pole Starter",0,0,0,0
1985,"Canadian Grand Prix","Philippe Alliot","French",21,21,0,"Not Pole Starter",0,0,0,0
1985,"Canadian Grand Prix","Derek Warwick","British",6,22,-16,"Not Pole Starter",0,0,0,0
1985,"Canadian Grand Prix","Manfred Winkelhock","German",14,23,-9,"Not Pole Starter",0,0,0,0
1985,"Canadian Grand Prix","Teo Fabi","Italian",18,24,-6,"Not Pole Starter",0,0,0,0
1985,"Canadian Grand Prix","Nelson Piquet","Brazilian",9,25,-16,"Not Pole Starter",0,0,0,0
1985,"Detroit Grand Prix","Keke Rosberg","Finnish",5,1,4,"Not Pole Starter",1,1,1,9
1985,"Detroit Grand Prix","Stefan Johansson","Swedish",9,2,7,"Not Pole Starter",0,1,1,6
1985,"Detroit Grand Prix","Michele Alboreto","Italian",3,3,0,"Not Pole Starter",0,1,1,4
1985,"Detroit Grand Prix","Stefan Bellof","German",19,4,15,"Not Pole Starter",0,0,1,3
1985,"Detroit Grand Prix","Elio de Angelis","Italian",8,5,3,"Not Pole Starter",0,0,1,2
1985,"Detroit Grand Prix","Nelson Piquet","Brazilian",10,6,4,"Not Pole Starter",0,0,1,1
1985,"Detroit Grand Prix","Thierry Boutsen","Belgian",21,7,14,"Not Pole Starter",0,0,0,0
1985,"Detroit Grand Prix","Marc Surer","Swiss",11,8,3,"Not Pole Starter",0,0,0,0
1985,"Detroit Grand Prix","Eddie Cheever","American",7,9,-2,"Not Pole Starter",0,0,0,0
1985,"Detroit Grand Prix","Andrea de Cesaris","Italian",17,10,7,"Not Pole Starter",0,0,0,0
1985,"Detroit Grand Prix","Gerhard Berger","Austrian",24,11,13,"Not Pole Starter",0,0,0,0
1985,"Detroit Grand Prix","Jacques Laffite","French",16,12,4,"Not Pole Starter",0,0,0,0
1985,"Detroit Grand Prix","Ayrton Senna","Brazilian",1,13,-12,"Pole Starter",0,0,0,0
